episode,step,x,y,z,grip
0,0,0.60694055,-0.41843119,-0.39974404,0.38981785
0,1,0.74925794,-0.90977932,-0.46576748,0.19460429
0,2,1.71121951,-0.11820787999999993,-0.85350508,0.57406774
0,3,2.69744849,0.4766060700000001,-1.24572507,0.74220846
0,4,3.68423954,0.5690355500000001,-1.83327441,0.5073509
0,5,4.67702549,1.55379845,-2.66193695,0.48338682
0,6,5.67483755,1.1093494499999998,-2.15273047,0.8473024
0,7,5.1803463700000005,0.9575833099999999,-2.3239807199999998,-0.62662319
0,8,5.320561100000001,0.030864639999999888,-1.8986178199999997,-0.11393799
0,9,5.947290410000001,-0.5420879500000001,-1.0051721099999997,0.5779282
0,10,6.9393986100000005,0.4045149899999999,-0.030230559999999684,0.89756326
0,11,7.51341863,-0.59244998,-0.2617586899999997,0.71686678
0,12,8.34281124,-0.56259939,-0.7626664199999997,-0.5653197
0,13,8.77337088,0.25217663,0.05948896000000026,-0.36011293
0,14,7.83271961,0.61570901,0.8626462800000002,-0.63764437
0,15,7.0209841299999995,-0.33211743000000005,0.2889834800000002,0.2820943
0,16,6.0597634099999995,-0.9517529800000001,0.6741230700000002,0.53337007
0,17,7.04664139,-0.2655273600000001,0.5022145100000002,-0.85234571
0,18,6.34378075,-1.23044288,0.29019548000000017,0.28575724
0,19,7.19864998,-0.62222116,1.2086054500000003,-0.56312983
0,20,7.38030866,0.033986779999999994,0.5266939100000003,0.30191542
0,21,7.1224953499999994,0.12141052,-0.28076467999999966,-0.41626704
0,22,7.368827629999999,-0.16350483000000002,-0.9670470099999997,-0.08198448
0,23,6.578795949999999,-0.048828200000000016,-1.7956025699999998,0.37996387
0,24,6.662323909999999,-0.94036993,-2.5996105899999997,0.20113245
0,25,5.807858489999998,-1.02638028,-3.39463809,0.83722962
0,26,6.243515919999998,-0.48870589,-3.55522614,0.60143021
0,27,6.956755789999998,-0.36951145999999996,-4.04247703,0.56065579
0,28,7.532288919999998,-1.17597223,-3.04532862,-0.4784019
0,29,8.53228892,-0.18590858,-2.2495197399999998,-0.49900087
0,30,8.48927968,0.17263799000000002,-2.5017138599999997,0.25337832
0,31,8.76940707,0.31406789,-2.1082069199999998,-0.39336975
0,32,9.27714508,0.9778602000000001,-2.22698019,0.13929871
0,33,8.83441198,0.8303768300000001,-1.71723521,-0.265407
0,34,8.399247090000001,1.34550568,-1.4699090499999998,-0.55091738
0,35,7.869350190000001,0.72937328,-1.48275133,0.29346824
0,36,7.958604950000002,1.48101468,-0.8159564799999999,0.08197613
0,37,7.583464920000002,0.7038546399999999,-0.2034217399999999,0.15778295
0,38,7.285987280000001,-0.18671535000000017,0.5746992900000001,-0.42166523
0,39,7.204925050000002,-1.11973213,1.2356201000000002,0.14210917
0,40,7.7064347400000015,-1.34852083,1.9296678800000002,-0.38458204
0,41,7.357673090000001,-1.84797428,1.3858020500000001,0.13901692
0,42,8.173320750000002,-1.25407018,2.29417997,-0.33041138
0,43,7.430644760000002,-2.20973051,1.81797493,-0.215094
0,44,8.375397270000002,-1.35404691,2.48353372,-0.550503
0,45,9.367120190000001,-2.28398857,1.5447165,-0.32838974
0,46,8.77047811,-2.04572531,2.52720404,-0.68404495
0,47,9.32317789,-1.8639705199999999,2.63390311,-0.85369129
0,48,9.27741497,-1.9118415899999999,2.2371514599999998,-0.59376544
0,49,8.781052180000001,-2.28884807,2.1678965999999997,0.09522586
0,50,8.020112220000001,-2.5863834199999998,2.6912700099999998,-0.56649035
0,51,8.598315410000001,-1.95760977,3.15249676,-0.31814799
0,52,8.305530590000002,-1.33870267,3.29855364,-0.09937729
0,53,8.053782220000002,-0.78648105,3.94812414,0.16353977
0,54,7.7834176100000025,-0.54964515,3.75103544,0.16785131
0,55,8.595779930000003,0.05948407999999994,4.36305036,0.83937742
0,56,8.169658600000002,0.69961679,3.95016871,0.46115918
0,57,7.750368130000002,0.57933471,4.44205079,0.30856048
0,58,7.671032740000002,0.62396896,3.8580659899999996,-0.3533393
0,59,8.221711570000002,1.38868226,4.17049999,0.06404468
0,60,8.037436950000002,1.74114242,3.8993619799999997,0.63588246
0,61,8.405157750000003,1.13745639,4.15051247,-0.24295148
0,62,8.481698610000002,1.5135939600000001,4.46878845,-0.04876881
0,63,8.031838520000003,2.2492469600000002,4.6216298,-0.1303767
0,64,8.363812330000002,2.3733129300000004,4.74144333,-0.48996499
0,65,8.453434020000001,2.7991595600000005,4.04186498,0.24343717
0,66,8.578345380000002,2.9208702700000004,3.47179309,0.00274893
0,67,8.216207660000002,2.6065729900000005,3.8639963799999997,0.4550605
0,68,8.193310820000002,2.8966611400000004,4.3309146499999995,0.0550783
0,69,8.157652150000002,2.3715399900000005,4.018499139999999,0.90916712
0,70,8.051886030000002,2.0688502600000005,4.279361989999999,0.06213827
0,71,8.139301950000002,2.5018430700000005,4.540099449999999,0.31225113
0,72,8.067866590000001,2.9728658300000004,5.223300599999999,0.26460933
0,73,8.142011400000001,2.51713536,5.454030549999999,0.34462912
0,74,8.056616340000001,2.4031432600000002,5.821979019999999,-0.1037888
0,75,8.007741240000001,2.60704187,5.626026399999999,0.22508624
0,76,7.815400700000001,2.65402539,6.3311407499999985,0.20226664
0,77,7.888643010000002,2.52851596,5.761236379999999,-0.69972189
0,78,7.167868910000002,2.77213287,5.876061379999999,-0.40223365
0,79,7.537601690000002,2.70184145,6.489137929999998,-0.21166842
0,80,7.056006210000001,2.5999758699999997,6.918603659999999,-0.1535251
0,81,7.875047080000002,2.1354584699999997,6.808152379999998,-0.08609032
0,82,7.530831660000001,2.0726069499999995,7.136956169999999,-0.02714539
0,83,6.862048850000002,2.2070340899999996,7.333376499999998,-0.07565424
0,84,6.513351340000002,2.7621496499999996,7.951237449999998,-0.32920471
0,85,6.685275390000002,2.0624683499999996,8.346502319999997,0.06642932
0,86,6.609357730000002,2.5851296899999996,8.680390349999998,0.77015875
0,87,6.110429710000002,3.1036335999999993,8.594591819999998,-0.49299731
0,88,5.921640390000002,3.358134089999999,8.395659149999998,0.23141276
0,89,6.049289100000002,3.411052339999999,8.917222169999999,-0.54412589
0,90,6.146368380000002,3.4096149899999992,9.08558452,0.11537499
0,91,6.401109310000002,3.252396819999999,9.70681157,0.53332546
0,92,6.447263530000002,3.250825379999999,9.84747646,-0.34362665
0,93,6.141233320000001,3.400504809999999,10.028626769999999,0.42345321
0,94,5.645319120000002,4.159350109999998,10.28989779,-0.15820515
0,95,6.253112120000002,3.8593616199999983,9.8369111,-0.47706335
0,96,6.065880400000002,4.153720309999998,9.72919577,0.04354933
0,97,5.675678720000002,3.475056659999998,10.24938096,0.11905354
0,98,6.133150460000002,2.803519639999998,10.26044084,0.12722567
0,99,6.247639340000002,2.982003069999998,9.90200258,0.28233077
1,0,-0.05427758,0.19831906,0.78481013,0.20565578
1,1,-0.5127067200000001,-0.17644441,0.66646273,-0.50730846
1,2,-0.01169693000000005,-0.94254992,0.62483115,0.3829279
1,3,0.9580348999999999,-0.015563080000000062,0.15774116999999999,0.83794901
1,4,1.9280772499999999,0.12741054999999993,-0.23655226000000001,0.77010168
1,5,2.9256455499999996,0.9097762099999999,-0.37024571,0.73950604
1,6,3.6316781799999998,0.5039079799999999,-0.66130497,0.4957902
1,7,4.282244009999999,-0.2563574500000001,-0.74375032,0.44749192
1,8,4.435977629999999,-0.7889539900000001,-0.87552389,0.73368507
1,9,3.463631969999999,-0.04985242000000012,-0.46452621,-0.63364618
1,10,3.304839649999999,-0.1469034400000001,-1.19564,-0.00333882
1,11,3.432536429999999,-0.9805731200000001,-2.18976167,-0.4907261
1,12,3.018302259999999,0.002387719999999871,-1.1901788200000003,-0.56804976
1,13,2.6435036999999992,0.13190184999999988,-1.9112194300000003,0.49252783
1,14,3.2685133299999993,0.22630546999999987,-1.5587601800000002,-0.00898197
1,15,2.9520420399999994,0.9989889699999999,-1.3130786500000002,0.36774413
1,16,3.2273136999999994,1.2351496999999998,-0.7789497200000003,-0.68955063
1,17,3.5199705899999993,1.4674678199999998,-1.1318061500000003,0.31029524
1,18,3.808762899999999,2.24933039,-0.7399084900000004,-0.42414742
1,19,3.907048879999999,2.3756481799999998,-0.7842944900000004,0.05215146
1,20,3.881045779999999,2.9743999599999995,-1.5083105500000005,-0.02718534
1,21,4.286585279999999,2.8992694999999995,-1.7636861500000005,-0.43599308
1,22,4.338098719999999,3.2267686799999993,-1.3454861300000005,0.46070495
1,23,4.232128379999999,2.971549669999999,-1.0212663900000005,-0.32165417
1,24,4.817799819999999,3.164055669999999,-0.5414464700000006,-0.28730147
1,25,5.3471451299999995,3.518808309999999,-0.2711095600000006,0.39810766
